1482	1483	1
1378	988	1
2864	2506	1
544	3413	1
256	345	1
1609	1608	1
266	302	1
789	1286	1
3750	3739	1
425	2067	1
1322	1315	1
4432	4433	1
160	148	1
1558	577	1
4014	4030	1
1058	1023	1
4510	4509	1
531	101	1
1920	1917	1
2849	2850	1
2438	2184	1
2276	965	1
2305	1733	1
1392	315	1
511	67	1
5056	5058	1
1511	1518	1
545	611	1
288	500	1
2437	269	1
1559	577	1
3183	3182	1
4026	4013	1
2349	578	1
1943	1931	1
1280	792	1
408	407	1
3598	3603	1
1299	1282	1
1281	1299	1
4833	4828	1
276	261	1
352	227	1
9	1146	1
1756	1394	1
2900	2904	1
19	2949	1
1026	44	1
1156	1155	1
1963	1081	1
3105	33	1
263	303	1
1283	1280	1
2813	2814	1
4686	4685	1
261	282	1
985	968	1
2047	2048	1
1378	1373	1
232	21	1
1794	2199	1
457	1200	1
1282	1274	1
3168	3164	1
3498	1733	1
1123	1120	1
577	1584	1
261	77	1
3458	3459	1
1326	1334	1
3100	3736	1
265	283	1
2465	572	1
229	699	1
2158	675	1
3815	3802	1
5115	5112	1
2137	2636	1
1472	1892	1
1439	1440	1
160	380	1
2689	2690	1
4939	4938	1
2894	1733	1
2227	1796	1
675	1180	1
2649	2639	1
540	262	1
1152	1148	1
1263	1282	1
511	325	1
258	43	1
225	36	1
1325	1243	1
3618	3095	1
177	185	1
3082	288	1
3226	3227	1
517	1144	1
365	913	1
810	814	1
2716	2721	1
45	19	1
279	545	1
286	263	1
4530	4532	1
2754	1951	1
262	284	1
2407	1019	1
512	519	1
1019	3181	1
1323	1345	1
1267	1283	1
2593	160	1
241	522	1
263	275	1
1090	1082	1
1818	2242	1
3739	3752	1
3011	4369	1
2291	3014	1
4013	4014	1
517	879	1
577	1564	1
352	1321	1
1278	1284	1
1248	3075	1
3814	3802	1
3736	3753	1
252	306	1
1298	1280	1
2246	2249	1
2345	2344	1
4073	4072	1
4825	4832	1
259	273	1
848	856	1
748	961	1
3750	3100	1
1933	1936	1
2586	3592	1
2531	2532	1
3695	3696	1
2962	1070	1
2401	2908	1
340	256	1
3032	3033	1
3584	543	1
4992	2244	1
671	673	1
675	674	1
4990	4992	1
480	481	1
3690	3688	1
4867	2826	1
2137	207	1
396	630	1
236	885	1
3666	4992	1
1295	1283	1
1370	1728	1
4770	4769	1
24	44	1
4785	4784	1
176	167	1
4218	4217	1
1029	1040	1
20	24	1
4037	4017	1
4021	4017	1
1233	3598	1
2638	2641	1
284	260	1
1935	1933	1
2212	211	1
1284	1265	1
260	301	1
618	545	1
1664	1663	1
3790	3785	1
857	2116	1
776	2302	1
1291	1281	1
4304	4303	1
4764	4763	1
4964	4963	1
3504	4248	1
2155	2157	1
75	68	1
3802	3809	1
259	269	1
1262	219	1
1564	577	1
296	262	1
2177	89	1
207	2133	1
1728	2866	1
278	261	1
207	353	1
3921	739	1
4512	4516	1
2751	672	1
1358	1352	1
258	241	1
1281	1275	1
2662	1632	1
1431	169	1
3295	3296	1
4186	4185	1
5158	5157	1
2739	2738	1
633	2315	1
2009	2014	1
2694	2695	1
3579	3585	1
418	3090	1
1035	1029	1
101	529	1
3819	2223	1
387	570	1
1282	221	1
3338	465	1
880	2243	1
3154	3153	1
3614	3613	1
1637	2664	1
1476	1478	1
4804	4806	1
2457	2456	1
1285	1272	1
1271	1283	1
3635	3535	1
2400	4106	1
450	463	1
396	1001	1
275	264	1
261	293	1
4610	4609	1
5122	5121	1
1931	1944	1
997	124	1
3591	3586	1
123	1687	1
544	3414	1
256	346	1
3087	3607	1
294	262	1
880	3358	1
781	784	1
2413	690	1
3750	3736	1
425	2066	1
3801	3811	1
3288	2506	1
855	848	1
3210	4376	1
513	512	1
3267	3269	1
497	325	1
4014	4031	1
4513	4526	1
4856	4855	1
448	446	1
1920	1918	1
1159	1155	1
1946	1934	1
3746	3100	1
1286	1282	1
1037	2184	1
353	352	1
545	610	1
2923	2922	1
4083	4082	1
1249	1242	1
3655	3654	1
1811	226	1
913	919	1
1930	1920	1
516	308	1
4220	4221	1
4509	4510	1
2530	2526	1
3798	1061	1
1944	1931	1
3592	2586	1
550	558	1
384	385	1
681	685	1
2387	2600	1
1072	1066	1
3598	3600	1
1281	1298	1
276	262	1
9	1145	1
267	77	1
129	108	1
2992	3023	1
3324	2752	1
1037	363	1
263	302	1
3552	3547	1
450	467	1
3988	3989	1
578	983	1
1399	1091	1
4647	2609	1
931	401	1
3306	3305	1
