4	14	1
5	2220	1
5	1081	1
6	1796	1
6	600	1
6	473	1
8	3	1
9	1138	1
10	4	1
11	582	1
11	300	1
11	585	1
11	399	1
12	872	1
13	1453	1
13	14	1
15	1615	1
15	12	1
15	1614	1
16	71	1
16	80	1
16	72	1
17	2145	1
19	3558	1
19	3562	1
19	3566	1
20	43	1
20	28	1
20	36	1
20	32	1
23	3039	1
23	1982	1
24	691	1
24	919	1
25	3551	1
25	20	1
26	20	1
27	52	1
27	66	1
27	59	1
31	64	1
31	831	1
31	838	1
31	834	1
32	20	1
33	20	1
34	31	1
36	227	1
36	20	1
37	1679	1
38	20	1
40	31	1
40	20	1
40	1684	1
41	506	1
41	1151	1
41	32	1
41	497	1
42	258	1
43	23	1
44	694	1
44	943	1
44	690	1
45	346	1
45	2107	1
45	2115	1
47	20	1
48	103	1
48	104	1
49	32	1
49	497	1
49	306	1
50	27	1
53	230	1
53	948	1
53	581	1
53	956	1
53	664	1
54	213	1
55	598	1
56	27	1
60	27	1
62	27	1
63	27	1
64	27	1
66	27	1
67	1592	1
67	310	1
67	325	1
68	494	1
69	79	1
70	67	1
70	244	1
70	499	1
70	306	1
71	69	1
72	269	1
72	103	1
72	274	1
72	76	1
72	300	1
72	278	1
72	282	1
72	286	1
72	289	1
72	16	1
73	312	1
73	316	1
73	243	1
73	67	1
73	307	1
74	80	1
74	1080	1
75	87	1
76	3291	1
76	3661	1
76	3657	1
76	84	1
76	3292	1
76	4831	1
77	299	1
77	2156	1
77	2597	1
77	285	1
77	291	1
77	84	1
77	277	1
77	80	1
77	273	1
77	76	1
77	2764	1
78	111	1
79	69	1
79	16	1
80	84	1
80	72	1
81	618	1
81	280	1
81	610	1
81	536	1
82	84	1
82	80	1
82	76	1
82	3663	1
83	3663	1
83	3290	1
83	74	1
84	4831	1
84	4827	1
84	4835	1
84	2774	1
85	1115	1
86	89	1
86	90	1
87	71	1
87	90	1
88	1084	1
89	241	1
89	249	1
89	86	1
90	86	1
90	71	1
90	16	1
91	98	1
91	102	1
92	3722	1
92	93	1
92	547	1
92	103	1
92	1898	1
93	92	1
93	102	1
95	91	1
97	92	1
97	104	1
98	1807	1
98	1085	1
100	2940	1
100	283	1
100	103	1
100	294	1
100	72	1
100	290	1
100	271	1
100	276	1
100	302	1
100	267	1
101	154	1
101	299	1
101	273	1
101	102	1
101	536	1
101	285	1
101	77	1
101	261	1
101	545	1
101	294	1
101	290	1
101	92	1
101	269	1
102	92	1
102	535	1
102	1592	1
102	103	1
103	81	1
103	77	1
103	301	1
103	264	1
103	297	1
103	562	1
103	293	1
103	558	1
103	92	1
103	289	1
103	102	1
103	283	1
104	101	1
104	550	1
104	558	1
105	99	1
108	140	1
108	70	1
108	136	1
108	116	1
108	112	1
108	125	1
111	108	1
111	70	1
113	55	1
114	108	1
115	108	1
116	108	1
117	70	1
118	1919	1
118	1925	1
118	1930	1
119	2828	1
119	53	1
119	3020	1
123	1378	1
123	1692	1
123	1373	1
124	998	1
124	119	1
126	141	1
127	117	1
135	2666	1
135	2662	1
135	2845	1
137	108	1
138	108	1
139	108	1
140	108	1
143	1652	1
143	108	1
145	11	1
145	714	1
146	1590	1
146	853	1
146	1146	1
147	1076	1
147	213	1
147	575	1
148	165	1
148	150	1
149	161	1
149	1306	1
149	148	1
150	2931	1
152	163	1
152	441	1
153	162	1
154	166	1
154	156	1
154	315	1
156	148	1
156	380	1
157	148	1
159	297	1
159	2596	1
159	101	1
159	270	1
159	277	1
159	273	1
159	285	1
159	615	1
159	148	1
159	292	1
160	296	1
161	2182	1
161	795	1
162	151	1
163	152	1
165	148	1
167	171	1
169	988	1
173	167	1
174	2287	1
174	3131	1
176	243	1
177	42	1
178	168	1
179	167	1
181	4088	1
181	2398	1
182	123	1
184	181	1
186	203	1
186	215	1
186	211	1
186	196	1
186	192	1
186	204	1
187	2106	1
189	1364	1
190	198	1
191	2917	1
191	945	1
193	4848	1
195	186	1
196	350	1
197	3227	1
197	3230	1
198	190	1
201	186	1
202	186	1
203	2350	1
204	189	1
204	186	1
206	196	1
207	1661	1
207	186	1
207	972	1
207	374	1
209	219	1
210	3678	1
211	2214	1
212	186	1
212	1134	1
213	211	1
213	572	1
214	935	1
214	1623	1
214	1554	1
215	205	1
215	2996	1
216	202	1
218	186	1
220	223	1
221	1270	1
221	1299	1
221	1294	1
221	1266	1
221	1290	1
221	793	1
221	789	1
221	1277	1
221	219	1
222	1304	1
224	2073	1
225	44	1
226	2065	1
227	1546	1
227	1553	1
228	692	1
228	689	1
229	701	1
230	1402	1
230	1406	1
230	940	1
230	1319	1
231	36	1
231	857	1
232	828	1
235	234	1
236	238	1
236	886	1
238	1578	1
238	577	1
239	885	1
239	234	1
240	244	1
240	89	1
240	249	1
241	1555	1
241	619	1
241	252	1
241	240	1
242	72	1
242	255	1
243	253	1
243	240	1
244	325	1
244	49	1
244	308	1
244	506	1
244	495	1
244	240	1
245	502	1
245	506	1
245	244	1
245	240	1
246	240	1
247	241	1
248	253	1
248	176	1
249	254	1
250	255	1
250	251	1
251	73	1
251	318	1
251	255	1
252	507	1
252	89	1
252	499	1
252	253	1
252	249	1
253	255	1
253	251	1
253	319	1
253	331	1
254	3115	1
254	240	1
254	244	1
255	250	1
255	253	1
256	251	1
257	243	1
258	2501	1
258	619	1
259	101	1
260	101	1
261	295	1
261	279	1
262	103	1
262	534	1
263	2530	1
263	1558	1
263	2526	1
264	295	1
265	103	1
265	547	1
265	276	1
265	526	1
265	529	1
266	101	1
266	283	1
266	294	1
266	290	1
266	271	1
267	100	1
267	271	1
267	300	1
267	288	1
267	282	1
267	292	1
267	286	1
267	274	1
269	275	1
269	271	1
269	159	1
269	100	1
269	267	1
269	300	1
269	296	1
269	286	1
270	300	1
270	275	1
270	279	1
270	735	1
270	283	1
270	289	1
270	293	1
270	297	1
271	294	1
271	103	1
271	280	1
271	290	1
271	302	1
271	159	1
271	267	1
271	72	1
273	289	1
273	293	1
273	285	1
273	101	1
273	277	1
273	296	1
273	265	1
273	300	1
274	295	1
274	77	1
274	291	1
274	283	1
274	279	1
274	275	1
274	300	1
275	277	1
275	101	1
275	72	1
275	159	1
275	285	1
275	289	1
275	293	1
275	297	1
275	614	1
276	72	1
276	290	1
276	271	1
276	302	1
276	267	1
276	279	1
276	275	1
276	100	1
277	286	1
277	282	1
277	294	1
277	48	1
277	290	1
277	269	1
277	302	1
277	101	1
278	274	1
278	72	1
278	267	1
278	271	1
278	302	1
278	290	1
278	103	1
278	294	1
279	297	1
279	260	1
279	293	1
279	1430	1
279	289	1
279	284	1
279	620	1
279	280	1
279	616	1
279	276	1
279	500	1
279	160	1
279	612	1
280	302	1
280	72	1
280	269	1
280	273	1
280	277	1
280	291	1
280	285	1
280	295	1
280	299	1
281	2363	1
282	294	1
282	284	1
282	290	1
282	101	1
282	280	1
282	302	1
282	3868	1
282	269	1
282	3719	1
282	72	1
283	291	1
283	295	1
283	72	1
283	280	1
283	284	1
283	103	1
283	276	1
283	267	1
284	278	1
284	296	1
284	274	1
284	271	1
284	292	1
284	267	1
284	288	1
285	2260	1
285	530	1
285	282	1
285	278	1
285	300	1
285	274	1
285	103	1
285	269	1
285	296	1
285	72	1
286	269	1
286	103	1
286	278	1
286	282	1
286	291	1
286	295	1
286	299	1
286	266	1
287	1032	1
288	295	1
288	284	1
288	102	1
288	241	1
288	276	1
288	72	1
288	296	1
288	269	1
288	3722	1
289	301	1
289	72	1
289	293	1
289	280	1
289	284	1
289	267	1
289	159	1
290	283	1
290	279	1
290	275	1
290	303	1
290	299	1
290	295	1
290	291	1
290	284	1
291	290	1
291	294	1
291	269	1
291	276	1
291	302	1
291	280	1
291	284	1
292	265	1
292	278	1
292	296	1
292	274	1
292	101	1
292	286	1
292	282	1
293	278	1
293	300	1
293	274	1
293	296	1
293	286	1
293	282	1
293	295	1
293	77	1
294	277	1
294	265	1
294	100	1
