1	3
4	9
5	1442
6	599
6	1790
6	620
7	5
9	3731
11	400
11	568
11	578
11	572
12	757
13	4
13	2457
14	13
15	588
15	936
16	75
16	79
16	88
17	4
17	1111
19	3567
19	2776
19	3554
20	42
20	39
20	35
20	47
21	36
22	25
23	3041
23	3040
24	3195
24	944
25	3547
25	2612
26	30
27	53
27	56
27	60
29	515
30	20
31	34
31	839
31	835
31	37
32	49
33	3100
34	3013
36	231
37	1680
40	1686
40	1372
40	47
41	495
41	1148
41	3210
41	502
42	3085
43	20
43	3108
44	822
44	229
44	225
44	698
45	2116
45	2112
45	1900
45	2111
47	675
48	277
48	232
49	502
49	70
49	48
50	31
52	27
53	945
53	953
53	571
53	376
53	882
54	31
54	575
55	595
57	2737
58	27
60	52
61	27
62	54
65	31
66	2636
67	2415
67	1721
67	1388
68	365
69	89
69	71
70	325
70	108
70	252
70	507
71	16
71	89
72	80
72	299
72	277
72	303
72	285
72	240
72	159
72	288
72	292
72	296
73	244
73	68
73	248
73	308
73	72
74	83
74	2975
75	16
75	89
76	3656
76	4830
76	4832
76	4826
76	83
77	296
77	876
77	286
77	292
77	282
77	288
77	278
77	274
77	609
77	270
77	303
79	87
79	3164
79	86
80	83
80	2334
81	16
81	541
81	101
82	83
82	3662
82	3290
83	84
83	3291
83	3659
84	4838
84	80
84	4834
84	77
85	1116
86	69
87	75
88	16
89	698
89	75
89	87
90	81
90	89
91	103
91	92
92	532
92	1901
92	102
92	1897
93	103
95	92
95	99
96	1088
97	154
97	552
98	91
99	95
100	270
100	2771
100	301
100	266
100	279
100	297
100	1593
100	92
100	275
100	306
101	296
101	537
101	286
101	282
101	262
101	81
101	291
101	93
101	270
101	303
101	266
101	277
102	288
102	95
102	101
102	2935
102	247
103	265
103	302
103	261
103	563
103	559
103	284
103	93
103	294
103	280
103	290
103	276
103	48
103	159
104	285
104	92
104	97
104	48
108	119
108	135
108	115
108	111
108	144
108	124
110	70
111	875
111	303
112	108
113	594
117	127
118	1918
118	1924
118	1929
119	1541
119	3726
119	1066
122	108
123	536
123	240
123	1688
124	744
124	114
127	566
132	1754
135	2663
135	2846
135	3258
136	108
137	1162
139	145
140	1470
141	3255
143	2042
143	2045
145	868
146	958
146	864
146	1589
147	860
147	485
147	111
148	149
148	157
148	153
149	2365
149	157
149	153
150	873
150	757
152	149
153	148
154	148
154	548
154	2071
156	159
157	152
158	148
159	2597
159	154
159	271
159	278
159	274
159	286
159	2156
159	293
159	282
159	289
159	301
160	154
161	149
162	906
163	162
163	148
165	1037
165	2231
166	154
167	179
167	175
169	1079
170	1686
171	269
173	168
174	1686
174	167
175	172
176	251
176	255
177	182
177	174
178	167
181	2545
181	3778
182	675
185	2094
186	210
186	218
186	199
186	195
186	207
186	191
187	2103
188	3509
190	186
190	194
191	2918
191	186
192	186
193	4849
194	186
196	2105
197	3228
197	3231
198	186
202	216
203	190
204	3054
204	1360
207	1148
207	2896
207	1992
207	1885
207	1912
208	186
209	220
211	165
212	376
213	1742
214	1626
214	365
215	2997
217	3780
219	221
220	209
221	1296
221	209
221	1291
221	1287
221	1278
221	1274
221	628
221	1303
222	1306
222	221
224	1543
224	2076
225	821
226	2711
227	346
227	1516
228	44
229	693
230	582
230	346
230	352
230	53
231	2116
232	48
232	36
234	235
235	233
236	880
236	881
238	1581
238	783
239	2059
240	123
240	248
240	72
240	252
241	525
241	500
241	1515
241	3113
241	102
242	241
242	250
242	176
243	250
243	257
243	73
244	505
244	328
244	494
244	41
244	70
244	502
244	498
245	511
245	507
245	70
247	102
248	73
249	308
249	3628
250	243
250	73
251	319
251	323
251	240
252	308
252	244
252	511
252	240
253	248
253	328
253	244
253	324
253	240
254	1036
254	310
254	524
255	176
256	348
258	42
258	279
259	279
261	1423
262	537
262	529
263	1593
263	2511
264	3720
265	273
265	548
265	614
265	622
265	294
266	270
266	289
266	279
266	301
266	297
267	549
267	301
267	289
267	283
267	293
267	275
267	279
269	276
269	101
269	301
269	297
269	293
269	283
269	289
269	279
269	3716
270	288
270	286
270	101
270	292
270	296
270	72
270	267
271	100
271	291
271	303
271	299
271	77
271	276
271	284
272	72
273	282
273	286
273	274
273	278
273	297
273	266
273	301
273	270
274	286
274	282
274	278
274	303
274	270
274	299
274	266
275	545
275	77
275	282
275	286
275	290
275	845
275	294
275	269
275	273
275	302
276	297
276	278
276	274
276	286
276	282
276	103
276	294
277	270
277	735
277	303
277	266
277	159
277	299
277	278
277	274
277	77
278	277
278	270
278	297
278	301
278	289
278	282
278	293
278	286
279	302
279	261
279	294
279	285
279	103
279	290
279	277
279	613
279	156
279	273
279	380
279	301
279	264
280	297
280	301
280	276
280	290
280	284
280	294
280	101
280	1068
282	100
282	283
282	289
282	301
282	297
282	545
282	1085
282	615
282	276
282	623
283	285
283	100
283	273
283	299
283	159
283	277
283	303
284	299
284	266
284	295
284	291
284	286
284	100
284	282
284	300
285	77
285	275
285	104
285	270
285	297
285	100
285	293
285	289
285	534
285	286
286	290
286	285
286	294
286	77
286	302
286	265
286	274
287	1040
288	294
288	283
288	101
288	275
288	279
288	3721
288	299
288	303
288	291
288	280
289	290
289	294
289	77
289	285
289	273
289	277
289	297
290	274
290	572
290	271
290	302
290	267
290	294
290	101
291	273
291	299
291	270
291	277
291	303
291	103
291	285
291	159
292	159
292	100
292	299
292	285
292	77
292	288
292	269
292	300
293	275
293	297
293	283
293	103
293	292
293	271
293	288
293	267
294	103
294	299
294	303
294	291
294	295
294	285
294	77
294	273
295	2527
295	2529
295	2523
295	2519
295	301
295	264
295	2515
295	297
295	260
295	2511
295	293
295	289
295	316
296	156
296	3871
296	277
296	2596
296	285
296	290
296	103
296	294
296	609
296	302
296	613
297	293
297	266
297	301
297	270
297	273
297	277
297	285
297	288
298	396
298	1218
299	282
299	286
299	274
299	297
299	278
299	301
299	266
299	289
300	77
300	282
300	311
300	278
300	274
300	303
300	11
300	270
300	299
301	292
301	536
301	288
301	532
301	284
301	103
301	280
301	72
301	524
302	274
302	301
302	278
302	282
302	286
302	290
302	294
302	267
302	609
302	3720
303	291
303	270
303	674
303	266
303	159
303	299
303	278
303	274
303	286
304	308
306	73
306	511
306	100
306	244
306	507
308	304
308	316
308	522
311	316
312	314
314	307
315	753
315	686
315	1383
315	73
316	314
316	2516
316	4360
317	295
318	319
319	341
320	346
322	2234
322	358
322	887
322	321
322	683
324	279
324	244
325	67
325	244
327	252
328	253
333	13
333	1531
333	419
334	336
335	1811
336	342
337	348
338	256
339	342
340	334
340	342
341	319
341	3021
342	339
343	683
343	2532
343	954
343	2523
343	1819
344	1813
345	1513
345	1517
346	2236
346	2242
346	2232
346	1818
346	1553
346	358
347	339
347	334
348	256
349	358
349	354
350	370
350	349
350	358
350	362
351	349
353	362
353	366
354	359
355	366
355	3198
356	349
358	359
359	2185
359	790
359	685
360	3042
361	366
362	350
363	1701
363	3048
363	353
363	3052
363	1469
365	930
365	926
365	68
365	941
366	1316
366	369
369	755
369	827
369	1470
369	359
369	1092
370	4202
370	350
370	4411
373	370
373	1701
374	207
374	2161
375	3462
375	3486
375	2393
375	431
375	3465
376	572
376	926
376	1181
377	146
378	105
378	382
379	381
380	378
381	379
387	397
388	408
388	409
389	388
390	405
390	397
391	387
392	393
393	392
394	903
396	1059
396	1060
396	298
397	931
397	392
397	1699
398	1405
398	2417
398	1961
398	1402
399	1650
399	396
399	10
400	1611
401	390
402	1855
403	393
406	1731
408	413
410	15
410	376
412	442
412	150
412	485
413	408
417	429
417	421
418	431
418	3369
419	418
419	969
419	2777
420	431
421	428
423	422
425	2062
427	429
429	3362
429	3462
429	2393
430	425
431	799
432	431
436	441
436	438
437	3003
437	2179
437	446
438	623
439	670
440	3010
440	3006
441	446
441	437
442	412
443	441
443	412
444	443
446	440
447	440
450	461
450	457
450	477
451	449
452	451
452	463
452	459
453	452
454	458
455	452
457	369
457	2782
457	464
457	472
459	452
459	475
459	467
460	450
461	450
462	464
463	473
463	452
464	3222
464	462
465	466
465	470
465	3342
465	3037
467	454
467	458
467	1497
468	1493
470	2256
471	468
472	457
473	6
473	464
475	1503
475	459
477	467
480	3218
482	4438
483	484
484	483
485	147
490	1355
491	485
491	1974
494	396
494	516
494	520
495	511
495	507
495	245
497	511
497	306
497	70
498	3493
498	244
499	244
499	511
499	252
499	343
500	244
500	90
501	252
501	502
501	506
502	501
502	506
502	495
503	15
503	498
504	509
504	742
504	746
505	2318
506	245
506	495
506	499
507	506
507	49
507	502
508	495
508	245
509	504
510	2774
511	497
511	49
517	3358
518	269
522	308
523	4521
523	4525
523	4517
524	285
524	547
524	4261
524	288
525	241
526	547
526	541
527	558
528	539
529	262
529	285
530	2994
532	548
532	301
532	544
533	845
533	302
533	265
534	285
535	532
536	81
536	265
537	262
538	1896
538	1887
538	1901
539	542
539	104
540	267
541	612
541	532
541	807
542	524
543	3589
543	2398
543	1862
543	1040
544	532
545	615
545	241
545	605
545	296
547	92
547	101
548	154
548	265
549	262
550	48
550	527
554	564
555	559
558	104
558	1555
558	1559
558	527
559	555
560	558
562	103
563	554
564	562
565	532
566	567
567	566
569	1144
569	1139
569	1143
570	575
570	860
571	852
571	851
572	397
573	4796
575	1741
577	1563
577	359
577	1577
577	1371
578	11
578	1527
581	15
582	1320
585	11
587	589
588	1261
588	2878
588	589
589	2786
590	588
591	588
592	587
593	1629
597	598
598	2506
598	1110
599	147
599	605
600	6
604	81
605	545
606	1464
606	1066
606	1083
609	615
610	81
611	613
612	279
612	533
613	241
614	282
614	275
614	279
615	159
615	77
615	2156
616	81
617	545
618	526
619	525
620	279
620	1438
621	1832
621	1831
622	614
622	265
623	622
625	624
626	624
627	632
628	1293
628	1289
628	1266
628	1278
628	1263
628	1290
629	625
630	1397
631	1613
633	241
634	635
635	634
636	637
640	641
642	645
643	377
644	509
645	642
646	146
647	648
649	1102
650	1102
651	663
651	666
652	2284
653	647
656	1043
656	62
658	659
658	680
658	651
658	1946
658	1942
658	1938
659	665
660	651
661	1653
662	651
663	1961
664	53
665	543
665	1063
666	651
668	303
671	963
675	2159
675	47
676	303
680	1947
680	682
680	658
680	1936
682	680
683	1371
683	346
